timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-10-31 08:30:00,24.0,43.0,57.0,45.0,30.0,18.0,52.0,18.0,79.0,28.0,14.0,30.0,23.0,65.0,34.0,61.0,27.0,29.0,45.0,30.0,15.0,65.0,65.0,52.0,40.0,54.0,43.0,60.0,450.0,442.0,479.0,490.0,416.0,300.0,419.0,441.0,466.0,322.0,329.0,317.0,178.0,1146.0
2025-10-31 08:45:00,17.0,57.0,54.0,12.0,27.0,44.0,73.0,42.0,63.0,47.0,22.0,33.0,13.0,28.0,54.0,61.0,37.0,42.0,48.0,29.0,26.0,31.0,70.0,42.0,76.0,28.0,21.0,28.0,449.0,438.0,404.0,415.0,359.0,310.0,422.0,425.0,486.0,306.0,288.0,336.0,195.0,1125.0
2025-10-31 09:00:00,21.0,13.0,42.0,39.0,30.0,31.0,51.0,20.0,93.0,19.0,37.0,61.0,16.0,42.0,47.0,18.0,61.0,18.0,17.0,41.0,19.0,35.0,58.0,18.0,35.0,34.0,41.0,54.0,408.0,349.0,391.0,332.0,300.0,251.0,405.0,462.0,423.0,274.0,268.0,269.0,200.0,1011.0
2025-10-31 09:15:00,18.0,15.0,46.0,25.0,20.0,21.0,35.0,25.0,64.0,13.0,10.0,40.0,22.0,32.0,24.0,40.0,19.0,43.0,38.0,30.0,17.0,94.0,50.0,22.0,39.0,18.0,20.0,57.0,357.0,356.0,394.0,393.0,287.0,220.0,334.0,344.0,351.0,294.0,177.0,284.0,142.0,897.0
2025-10-31 09:30:00,36.0,22.0,37.0,39.0,25.0,27.0,37.0,5.0,46.0,20.0,13.0,29.0,23.0,24.0,45.0,47.0,17.0,21.0,52.0,27.0,40.0,19.0,27.0,38.0,33.0,32.0,43.0,45.0,270.0,294.0,339.0,346.0,330.0,245.0,362.0,364.0,301.0,258.0,249.0,224.0,138.0,869.0
2025-10-31 09:45:00,11.0,26.0,36.0,13.0,23.0,10.0,38.0,6.0,46.0,12.0,12.0,26.0,17.0,8.0,10.0,29.0,18.0,19.0,81.0,26.0,8.0,38.0,16.0,45.0,39.0,33.0,19.0,51.0,294.0,336.0,311.0,305.0,241.0,151.0,196.0,247.0,303.0,224.0,146.0,215.0,131.0,716.0
2025-10-31 10:00:00,6.0,17.0,39.0,24.0,22.0,12.0,80.0,10.0,42.0,14.0,10.0,16.0,19.0,15.0,23.0,42.0,22.0,12.0,48.0,41.0,11.0,37.0,32.0,17.0,32.0,36.0,34.0,14.0,302.0,303.0,267.0,268.0,273.0,216.0,273.0,248.0,297.0,236.0,196.0,189.0,106.0,727.0
2025-10-31 10:15:00,21.0,15.0,26.0,15.0,13.0,9.0,28.0,10.0,20.0,11.0,13.0,11.0,13.0,33.0,51.0,17.0,25.0,7.0,20.0,10.0,15.0,35.0,22.0,24.0,54.0,15.0,7.0,27.0,247.0,258.0,244.0,223.0,170.0,105.0,173.0,199.0,214.0,195.0,160.0,126.0,86.0,567.0
2025-10-31 10:30:00,10.0,15.0,40.0,19.0,7.0,20.0,10.0,22.0,20.0,10.0,14.0,16.0,20.0,25.0,17.0,13.0,15.0,11.0,23.0,15.0,5.0,27.0,46.0,39.0,23.0,24.0,16.0,18.0,199.0,213.0,266.0,244.0,193.0,155.0,182.0,198.0,188.0,159.0,126.0,172.0,83.0,540.0
2025-10-31 10:45:00,17.0,7.0,22.0,9.0,14.0,6.0,17.0,8.0,19.0,10.0,5.0,19.0,14.0,18.0,23.0,19.0,21.0,28.0,34.0,12.0,16.0,25.0,11.0,20.0,31.0,26.0,9.0,28.0,185.0,206.0,217.0,201.0,158.0,95.0,152.0,185.0,186.0,151.0,124.0,139.0,74.0,488.0
2025-10-31 11:00:00,3.0,9.0,6.0,10.0,27.0,5.0,23.0,2.0,15.0,6.0,22.0,20.0,32.0,30.0,13.0,26.0,19.0,11.0,27.0,22.0,11.0,19.0,16.0,11.0,33.0,11.0,4.0,10.0,189.0,223.0,185.0,160.0,136.0,81.0,133.0,145.0,177.0,159.0,139.0,80.0,65.0,443.0
2025-10-31 11:15:00,15.0,7.0,22.0,13.0,8.0,38.0,37.0,5.0,27.0,8.0,13.0,20.0,5.0,13.0,16.0,13.0,5.0,13.0,43.0,22.0,11.0,15.0,14.0,11.0,34.0,18.0,10.0,20.0,171.0,190.0,175.0,178.0,164.0,131.0,177.0,188.0,191.0,146.0,99.0,139.0,92.0,476.0
2025-10-31 11:30:00,8.0,8.0,15.0,16.0,12.0,15.0,24.0,9.0,23.0,5.0,9.0,4.0,3.0,13.0,30.0,19.0,11.0,10.0,20.0,13.0,7.0,21.0,20.0,22.0,11.0,10.0,20.0,14.0,140.0,137.0,147.0,152.0,138.0,112.0,173.0,170.0,141.0,108.0,118.0,105.0,61.0,392.0
2025-10-31 11:45:00,6.0,17.0,23.0,18.0,15.0,17.0,12.0,8.0,15.0,4.0,8.0,13.0,13.0,14.0,19.0,10.0,7.0,9.0,24.0,19.0,5.0,19.0,14.0,19.0,38.0,7.0,12.0,12.0,149.0,176.0,168.0,158.0,138.0,111.0,138.0,133.0,147.0,137.0,89.0,99.0,72.0,397.0
2025-10-31 12:00:00,9.0,3.0,15.0,12.0,10.0,12.0,16.0,6.0,15.0,4.0,14.0,6.0,10.0,8.0,12.0,13.0,6.0,5.0,32.0,14.0,7.0,17.0,15.0,13.0,24.0,13.0,17.0,12.0,130.0,135.0,138.0,135.0,130.0,93.0,122.0,132.0,127.0,105.0,91.0,97.0,47.0,340.0
2025-10-31 12:15:00,16.0,12.0,5.0,24.0,9.0,15.0,24.0,5.0,22.0,9.0,4.0,12.0,11.0,10.0,24.0,30.0,10.0,9.0,25.0,2.0,13.0,11.0,14.0,25.0,22.0,4.0,6.0,6.0,116.0,162.0,163.0,172.0,132.0,96.0,159.0,126.0,126.0,142.0,96.0,96.0,45.0,379.0
2025-10-31 12:30:00,11.0,13.0,9.0,6.0,27.0,16.0,6.0,2.0,27.0,4.0,9.0,9.0,7.0,15.0,26.0,6.0,10.0,9.0,21.0,18.0,9.0,27.0,26.0,19.0,12.0,9.0,13.0,12.0,151.0,139.0,140.0,129.0,105.0,74.0,156.0,183.0,150.0,95.0,109.0,105.0,69.0,378.0
2025-10-31 12:45:00,6.0,9.0,10.0,12.0,24.0,4.0,12.0,3.0,32.0,6.0,11.0,25.0,4.0,22.0,14.0,9.0,7.0,7.0,33.0,10.0,5.0,16.0,13.0,35.0,19.0,4.0,10.0,11.0,126.0,182.0,179.0,177.0,121.0,64.0,116.0,135.0,142.0,128.0,100.0,104.0,41.0,373.0
2025-10-31 13:00:00,5.0,14.0,17.0,8.0,11.0,11.0,6.0,4.0,21.0,17.0,0.0,28.0,24.0,2.0,10.0,16.0,14.0,3.0,14.0,12.0,10.0,32.0,21.0,10.0,19.0,14.0,9.0,22.0,153.0,163.0,175.0,153.0,104.0,94.0,121.0,132.0,131.0,137.0,79.0,85.0,73.0,374.0
2025-10-31 13:15:00,6.0,12.0,24.0,12.0,5.0,28.0,37.0,5.0,37.0,6.0,9.0,9.0,14.0,18.0,15.0,14.0,15.0,16.0,30.0,15.0,13.0,18.0,20.0,13.0,21.0,8.0,11.0,18.0,163.0,187.0,170.0,155.0,141.0,115.0,181.0,180.0,183.0,137.0,86.0,138.0,88.0,449.0
2025-10-31 13:30:00,3.0,10.0,17.0,3.0,14.0,10.0,27.0,4.0,18.0,7.0,10.0,3.0,8.0,6.0,12.0,7.0,14.0,8.0,21.0,7.0,7.0,17.0,28.0,16.0,7.0,5.0,7.0,11.0,143.0,129.0,119.0,104.0,82.0,62.0,107.0,130.0,138.0,88.0,68.0,99.0,52.0,307.0
2025-10-31 13:45:00,10.0,18.0,12.0,9.0,14.0,11.0,15.0,6.0,19.0,6.0,10.0,6.0,9.0,36.0,24.0,34.0,5.0,6.0,21.0,3.0,2.0,16.0,29.0,20.0,34.0,5.0,13.0,11.0,157.0,180.0,156.0,176.0,150.0,94.0,150.0,144.0,161.0,111.0,142.0,103.0,48.0,404.0
2025-10-31 14:00:00,7.0,3.0,12.0,10.0,12.0,6.0,15.0,5.0,19.0,9.0,8.0,8.0,10.0,6.0,14.0,13.0,9.0,9.0,22.0,18.0,19.0,20.0,14.0,12.0,25.0,7.0,7.0,3.0,116.0,130.0,130.0,124.0,109.0,80.0,129.0,118.0,115.0,119.0,76.0,88.0,39.0,322.0
2025-10-31 14:15:00,13.0,10.0,23.0,20.0,11.0,11.0,25.0,9.0,19.0,6.0,14.0,20.0,14.0,16.0,17.0,17.0,11.0,14.0,21.0,11.0,16.0,43.0,10.0,17.0,28.0,15.0,12.0,10.0,177.0,205.0,213.0,205.0,148.0,109.0,147.0,149.0,156.0,183.0,108.0,109.0,53.0,453.0
2025-10-31 14:30:00,17.0,10.0,23.0,14.0,10.0,21.0,20.0,7.0,22.0,4.0,15.0,7.0,8.0,18.0,19.0,38.0,29.0,7.0,27.0,17.0,13.0,40.0,14.0,22.0,23.0,12.0,7.0,14.0,187.0,204.0,216.0,217.0,172.0,131.0,172.0,154.0,147.0,147.0,123.0,117.0,91.0,478.0
2025-10-31 14:45:00,19.0,14.0,32.0,24.0,12.0,12.0,58.0,5.0,21.0,11.0,8.0,19.0,19.0,32.0,14.0,18.0,18.0,18.0,48.0,16.0,18.0,6.0,38.0,13.0,26.0,4.0,3.0,24.0,208.0,253.0,246.0,227.0,208.0,121.0,182.0,172.0,223.0,183.0,102.0,181.0,84.0,550.0
2025-10-31 15:00:00,13.0,7.0,19.0,11.0,23.0,15.0,21.0,8.0,57.0,8.0,13.0,14.0,7.0,19.0,13.0,30.0,30.0,10.0,48.0,22.0,11.0,28.0,25.0,16.0,26.0,7.0,9.0,41.0,221.0,216.0,221.0,214.0,187.0,122.0,203.0,224.0,230.0,134.0,122.0,180.0,115.0,551.0
2025-10-31 15:15:00,17.0,5.0,18.0,16.0,34.0,24.0,6.0,12.0,56.0,26.0,19.0,9.0,21.0,24.0,21.0,28.0,22.0,32.0,49.0,32.0,24.0,31.0,48.0,18.0,14.0,22.0,9.0,13.0,214.0,199.0,263.0,248.0,231.0,165.0,290.0,302.0,249.0,139.0,183.0,232.0,96.0,650.0
2025-10-31 15:30:00,17.0,15.0,42.0,29.0,21.0,35.0,25.0,14.0,53.0,29.0,10.0,28.0,22.0,6.0,29.0,39.0,21.0,23.0,43.0,10.0,23.0,24.0,32.0,33.0,26.0,20.0,16.0,16.0,210.0,243.0,308.0,304.0,245.0,214.0,289.0,278.0,241.0,210.0,170.0,224.0,97.0,701.0
2025-10-31 15:45:00,29.0,15.0,18.0,32.0,14.0,31.0,70.0,9.0,48.0,21.0,24.0,38.0,9.0,24.0,26.0,46.0,24.0,46.0,37.0,17.0,26.0,58.0,34.0,29.0,29.0,15.0,12.0,22.0,305.0,333.0,328.0,341.0,245.0,186.0,318.0,298.0,317.0,291.0,182.0,221.0,109.0,803.0
2025-10-31 16:00:00,19.0,15.0,55.0,14.0,22.0,31.0,47.0,16.0,49.0,5.0,6.0,53.0,17.0,21.0,20.0,41.0,21.0,30.0,88.0,24.0,15.0,40.0,68.0,16.0,37.0,18.0,31.0,18.0,292.0,355.0,365.0,368.0,314.0,217.0,323.0,308.0,310.0,239.0,164.0,325.0,109.0,837.0
2025-10-31 16:15:00,33.0,28.0,52.0,36.0,35.0,38.0,41.0,19.0,51.0,4.0,18.0,18.0,32.0,27.0,25.0,38.0,30.0,34.0,67.0,69.0,31.0,32.0,50.0,73.0,69.0,49.0,28.0,39.0,391.0,417.0,423.0,399.0,373.0,284.0,400.0,398.0,414.0,332.0,224.0,306.0,204.0,1066.0
2025-10-31 16:30:00,49.0,12.0,33.0,24.0,25.0,8.0,69.0,15.0,76.0,25.0,27.0,36.0,25.0,35.0,13.0,44.0,19.0,15.0,93.0,75.0,20.0,44.0,44.0,34.0,47.0,18.0,18.0,52.0,357.0,414.0,432.0,432.0,411.0,242.0,337.0,316.0,385.0,299.0,205.0,325.0,166.0,995.0
2025-10-31 16:45:00,44.0,24.0,47.0,42.0,38.0,43.0,61.0,16.0,83.0,22.0,17.0,63.0,25.0,51.0,35.0,65.0,40.0,25.0,101.0,64.0,26.0,40.0,54.0,46.0,41.0,24.0,25.0,17.0,356.0,492.0,537.0,537.0,477.0,324.0,462.0,387.0,384.0,344.0,277.0,370.0,188.0,1179.0
2025-10-31 17:00:00,19.0,25.0,75.0,36.0,49.0,67.0,60.0,19.0,43.0,24.0,24.0,30.0,30.0,49.0,21.0,42.0,49.0,55.0,145.0,47.0,13.0,60.0,60.0,28.0,22.0,32.0,24.0,56.0,437.0,498.0,564.0,527.0,480.0,334.0,408.0,444.0,426.0,279.0,265.0,416.0,244.0,1204.0
2025-10-31 17:15:00,11.0,18.0,79.0,24.0,34.0,33.0,64.0,44.0,66.0,21.0,8.0,35.0,40.0,29.0,49.0,61.0,71.0,34.0,57.0,30.0,25.0,93.0,67.0,42.0,39.0,19.0,29.0,23.0,436.0,488.0,546.0,496.0,385.0,321.0,418.0,387.0,372.0,362.0,250.0,358.0,175.0,1145.0
2025-10-31 17:30:00,57.0,23.0,88.0,39.0,51.0,55.0,31.0,19.0,93.0,31.0,20.0,52.0,53.0,34.0,73.0,46.0,23.0,21.0,118.0,19.0,30.0,81.0,59.0,61.0,80.0,21.0,37.0,36.0,425.0,556.0,656.0,626.0,488.0,334.0,472.0,496.0,435.0,427.0,313.0,455.0,156.0,1351.0
2025-10-31 17:45:00,26.0,21.0,66.0,85.0,34.0,37.0,31.0,19.0,65.0,32.0,49.0,45.0,17.0,17.0,56.0,65.0,47.0,19.0,65.0,62.0,49.0,89.0,84.0,32.0,64.0,44.0,25.0,51.0,514.0,428.0,540.0,541.0,462.0,391.0,547.0,513.0,462.0,412.0,322.0,344.0,218.0,1296.0
2025-10-31 18:00:00,58.0,44.0,70.0,42.0,17.0,38.0,60.0,16.0,57.0,35.0,35.0,42.0,44.0,80.0,16.0,47.0,68.0,61.0,46.0,66.0,33.0,45.0,40.0,85.0,46.0,23.0,43.0,46.0,424.0,560.0,631.0,566.0,503.0,357.0,443.0,409.0,429.0,397.0,296.0,348.0,262.0,1303.0
2025-10-31 18:15:00,47.0,27.0,42.0,61.0,52.0,20.0,46.0,8.0,85.0,21.0,19.0,38.0,23.0,32.0,18.0,74.0,37.0,54.0,49.0,25.0,32.0,59.0,60.0,41.0,107.0,30.0,25.0,74.0,511.0,459.0,458.0,472.0,384.0,276.0,454.0,469.0,554.0,407.0,271.0,345.0,183.0,1206.0
2025-10-31 18:30:00,54.0,33.0,74.0,60.0,25.0,68.0,55.0,32.0,54.0,19.0,38.0,28.0,42.0,37.0,67.0,49.0,25.0,45.0,66.0,52.0,24.0,74.0,66.0,63.0,97.0,38.0,23.0,28.0,479.0,520.0,574.0,556.0,466.0,377.0,508.0,476.0,479.0,443.0,296.0,391.0,206.0,1336.0
2025-10-31 18:45:00,18.0,69.0,75.0,70.0,35.0,50.0,53.0,16.0,61.0,30.0,33.0,22.0,30.0,28.0,14.0,47.0,28.0,31.0,87.0,50.0,25.0,95.0,37.0,74.0,60.0,64.0,24.0,25.0,499.0,546.0,573.0,562.0,445.0,362.0,409.0,399.0,468.0,429.0,275.0,325.0,222.0,1251.0
2025-10-31 19:00:00,47.0,20.0,89.0,43.0,33.0,41.0,59.0,5.0,77.0,12.0,56.0,46.0,57.0,44.0,38.0,58.0,23.0,33.0,118.0,29.0,10.0,67.0,74.0,60.0,64.0,40.0,19.0,36.0,472.0,558.0,611.0,589.0,464.0,296.0,422.0,457.0,492.0,406.0,300.0,443.0,149.0,1298.0
2025-10-31 19:15:00,11.0,49.0,43.0,31.0,70.0,41.0,36.0,16.0,36.0,21.0,33.0,84.0,22.0,28.0,33.0,29.0,47.0,15.0,67.0,50.0,16.0,56.0,39.0,31.0,39.0,19.0,28.0,42.0,430.0,459.0,457.0,417.0,324.0,259.0,318.0,372.0,378.0,315.0,261.0,227.0,229.0,1032.0
2025-10-31 19:30:00,14.0,13.0,18.0,24.0,30.0,26.0,58.0,15.0,36.0,21.0,32.0,34.0,22.0,33.0,37.0,50.0,26.0,18.0,75.0,26.0,32.0,53.0,26.0,46.0,34.0,24.0,43.0,32.0,328.0,394.0,381.0,383.0,319.0,223.0,318.0,336.0,303.0,303.0,270.0,202.0,123.0,898.0
2025-10-31 19:45:00,13.0,20.0,38.0,58.0,19.0,30.0,44.0,15.0,74.0,21.0,40.0,29.0,9.0,13.0,37.0,42.0,40.0,27.0,67.0,32.0,50.0,45.0,17.0,21.0,38.0,30.0,17.0,39.0,332.0,326.0,369.0,362.0,316.0,253.0,384.0,380.0,348.0,294.0,219.0,251.0,161.0,925.0
2025-10-31 20:00:00,38.0,19.0,47.0,20.0,21.0,13.0,55.0,8.0,62.0,16.0,29.0,51.0,17.0,26.0,33.0,21.0,28.0,14.0,37.0,31.0,27.0,37.0,32.0,42.0,50.0,44.0,12.0,29.0,344.0,362.0,367.0,343.0,256.0,168.0,265.0,316.0,355.0,299.0,202.0,238.0,120.0,859.0
2025-10-31 20:15:00,16.0,12.0,30.0,8.0,22.0,27.0,33.0,11.0,55.0,5.0,10.0,15.0,15.0,30.0,28.0,33.0,12.0,25.0,46.0,32.0,16.0,31.0,48.0,15.0,36.0,13.0,19.0,33.0,250.0,245.0,234.0,240.0,230.0,165.0,291.0,296.0,287.0,169.0,160.0,231.0,116.0,676.0
2025-10-31 20:30:00,16.0,17.0,26.0,12.0,11.0,26.0,52.0,16.0,33.0,14.0,30.0,26.0,10.0,15.0,38.0,53.0,14.0,37.0,29.0,27.0,18.0,29.0,19.0,38.0,43.0,20.0,9.0,28.0,263.0,273.0,245.0,274.0,217.0,183.0,272.0,269.0,290.0,228.0,190.0,176.0,112.0,706.0
2025-10-31 20:45:00,11.0,11.0,28.0,18.0,24.0,25.0,37.0,7.0,33.0,15.0,11.0,52.0,18.0,15.0,30.0,24.0,28.0,20.0,28.0,19.0,11.0,30.0,35.0,16.0,30.0,37.0,19.0,16.0,259.0,265.0,266.0,244.0,184.0,155.0,234.0,261.0,254.0,212.0,175.0,162.0,99.0,648.0
2025-10-31 21:00:00,20.0,12.0,18.0,13.0,18.0,14.0,33.0,7.0,27.0,12.0,6.0,31.0,13.0,23.0,33.0,49.0,13.0,12.0,17.0,26.0,18.0,19.0,46.0,16.0,35.0,30.0,11.0,18.0,230.0,212.0,202.0,225.0,196.0,150.0,249.0,233.0,237.0,178.0,182.0,147.0,83.0,590.0
2025-10-31 21:15:00,10.0,11.0,20.0,8.0,21.0,8.0,30.0,17.0,15.0,3.0,22.0,10.0,39.0,17.0,18.0,17.0,24.0,4.0,21.0,18.0,22.0,13.0,17.0,8.0,23.0,16.0,17.0,16.0,193.0,196.0,190.0,144.0,148.0,108.0,144.0,176.0,175.0,153.0,131.0,104.0,77.0,465.0
2025-10-31 21:30:00,7.0,17.0,17.0,14.0,19.0,15.0,26.0,7.0,27.0,5.0,3.0,22.0,11.0,18.0,25.0,12.0,21.0,35.0,27.0,21.0,13.0,9.0,15.0,11.0,20.0,24.0,25.0,30.0,184.0,182.0,169.0,149.0,153.0,116.0,202.0,231.0,216.0,126.0,131.0,135.0,104.0,496.0
2025-10-31 21:45:00,14.0,15.0,21.0,8.0,4.0,11.0,18.0,10.0,23.0,16.0,5.0,11.0,10.0,11.0,19.0,16.0,22.0,16.0,58.0,11.0,9.0,16.0,11.0,7.0,18.0,10.0,5.0,18.0,137.0,186.0,204.0,188.0,170.0,98.0,129.0,131.0,138.0,97.0,86.0,153.0,77.0,413.0
2025-10-31 22:00:00,8.0,7.0,33.0,11.0,9.0,16.0,20.0,6.0,54.0,4.0,14.0,15.0,16.0,11.0,15.0,5.0,13.0,13.0,37.0,10.0,8.0,30.0,17.0,12.0,17.0,6.0,9.0,14.0,147.0,178.0,196.0,172.0,134.0,94.0,158.0,175.0,171.0,129.0,73.0,168.0,60.0,430.0
2025-10-31 22:15:00,5.0,11.0,7.0,2.0,7.0,9.0,12.0,3.0,8.0,4.0,7.0,6.0,5.0,6.0,3.0,5.0,5.0,4.0,12.0,5.0,3.0,6.0,8.0,4.0,16.0,5.0,5.0,2.0,79.0,83.0,65.0,60.0,54.0,40.0,52.0,61.0,80.0,54.0,42.0,47.0,32.0,175.0
2025-10-31 22:30:00,7.0,7.0,4.0,6.0,4.0,2.0,5.0,1.0,6.0,3.0,2.0,7.0,5.0,3.0,15.0,4.0,6.0,2.0,5.0,5.0,1.0,12.0,10.0,3.0,17.0,6.0,1.0,4.0,73.0,70.0,62.0,55.0,39.0,26.0,52.0,53.0,63.0,56.0,38.0,35.0,24.0,153.0
2025-10-31 22:45:00,2.0,8.0,12.0,3.0,1.0,5.0,3.0,0.0,19.0,4.0,5.0,8.0,2.0,5.0,3.0,7.0,9.0,4.0,2.0,6.0,6.0,6.0,7.0,8.0,11.0,9.0,7.0,9.0,68.0,62.0,61.0,57.0,48.0,44.0,67.0,75.0,76.0,47.0,41.0,46.0,37.0,171.0
2025-10-31 23:00:00,0.0,1.0,7.0,9.0,1.0,1.0,9.0,1.0,16.0,2.0,5.0,1.0,8.0,4.0,12.0,6.0,6.0,5.0,7.0,2.0,5.0,7.0,8.0,9.0,8.0,1.0,7.0,9.0,55.0,60.0,61.0,53.0,45.0,35.0,71.0,70.0,63.0,56.0,38.0,44.0,19.0,157.0
2025-10-31 23:15:00,3.0,6.0,11.0,5.0,2.0,5.0,9.0,3.0,14.0,3.0,5.0,14.0,3.0,8.0,4.0,6.0,5.0,2.0,4.0,3.0,7.0,12.0,10.0,6.0,6.0,5.0,6.0,9.0,69.0,73.0,77.0,75.0,52.0,42.0,62.0,69.0,68.0,62.0,39.0,47.0,28.0,176.0
2025-10-31 23:30:00,3.0,5.0,3.0,13.0,5.0,7.0,7.0,4.0,10.0,3.0,8.0,9.0,3.0,3.0,3.0,4.0,11.0,3.0,8.0,4.0,3.0,9.0,2.0,6.0,12.0,6.0,7.0,1.0,66.0,73.0,75.0,65.0,52.0,45.0,56.0,55.0,59.0,62.0,39.0,33.0,28.0,162.0
2025-10-31 23:45:00,1.0,7.0,6.0,3.0,4.0,10.0,6.0,1.0,3.0,6.0,4.0,4.0,12.0,1.0,6.0,1.0,0.0,6.0,7.0,1.0,8.0,6.0,16.0,8.0,13.0,4.0,2.0,2.0,62.0,64.0,55.0,44.0,29.0,30.0,56.0,65.0,65.0,60.0,28.0,40.0,20.0,148.0
2025-11-01 00:00:00,1.0,2.0,3.0,2.0,1.0,8.0,5.0,4.0,10.0,3.0,4.0,4.0,3.0,6.0,1.0,11.0,6.0,0.0,3.0,5.0,4.0,6.0,5.0,3.0,6.0,1.0,3.0,2.0,38.0,44.0,44.0,46.0,41.0,39.0,49.0,39.0,36.0,33.0,30.0,26.0,23.0,112.0
2025-11-01 00:15:00,2.0,3.0,9.0,4.0,7.0,10.0,7.0,2.0,5.0,6.0,1.0,1.0,2.0,5.0,10.0,1.0,2.0,5.0,14.0,5.0,1.0,2.0,7.0,3.0,8.0,3.0,2.0,1.0,41.0,47.0,52.0,49.0,50.0,39.0,50.0,52.0,47.0,28.0,35.0,44.0,21.0,128.0
2025-11-01 00:30:00,4.0,3.0,2.0,5.0,2.0,14.0,1.0,1.0,4.0,4.0,2.0,3.0,1.0,3.0,1.0,10.0,2.0,6.0,3.0,4.0,2.0,6.0,6.0,4.0,10.0,3.0,12.0,4.0,39.0,36.0,38.0,45.0,48.0,52.0,64.0,56.0,41.0,32.0,37.0,26.0,27.0,122.0
2025-11-01 00:45:00,7.0,6.0,5.0,5.0,2.0,6.0,14.0,1.0,6.0,2.0,1.0,4.0,7.0,1.0,2.0,4.0,4.0,0.0,4.0,3.0,4.0,1.0,6.0,6.0,7.0,4.0,4.0,10.0,55.0,54.0,47.0,40.0,36.0,30.0,40.0,45.0,56.0,48.0,20.0,29.0,29.0,126.0
2025-11-01 01:00:00,5.0,1.0,2.0,5.0,6.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,6.0,5.0,0.0,7.0,6.0,3.0,1.0,5.0,2.0,6.0,16.0,3.0,4.0,3.0,40.0,45.0,43.0,45.0,39.0,25.0,38.0,39.0,46.0,40.0,32.0,29.0,8.0,109.0
2025-11-01 01:15:00,1.0,1.0,4.0,2.0,2.0,2.0,10.0,4.0,8.0,0.0,5.0,3.0,2.0,3.0,5.0,6.0,5.0,2.0,15.0,8.0,0.0,8.0,9.0,0.0,8.0,8.0,5.0,5.0,61.0,55.0,47.0,46.0,48.0,31.0,47.0,51.0,58.0,33.0,34.0,43.0,21.0,131.0
2025-11-01 01:30:00,1.0,3.0,10.0,4.0,2.0,4.0,9.0,2.0,14.0,3.0,3.0,7.0,6.0,4.0,11.0,3.0,8.0,8.0,2.0,2.0,5.0,12.0,14.0,10.0,4.0,2.0,5.0,5.0,62.0,65.0,69.0,58.0,36.0,33.0,70.0,73.0,64.0,57.0,33.0,51.0,22.0,163.0
2025-11-01 01:45:00,8.0,2.0,7.0,4.0,4.0,3.0,4.0,2.0,6.0,3.0,4.0,3.0,0.0,4.0,5.0,6.0,4.0,1.0,10.0,5.0,2.0,2.0,4.0,9.0,4.0,4.0,3.0,5.0,37.0,42.0,56.0,58.0,52.0,33.0,39.0,41.0,38.0,28.0,33.0,38.0,19.0,118.0
2025-11-01 02:00:00,6.0,3.0,1.0,5.0,5.0,5.0,2.0,5.0,7.0,1.0,4.0,2.0,4.0,7.0,7.0,5.0,3.0,3.0,8.0,4.0,2.0,13.0,10.0,7.0,7.0,0.0,1.0,2.0,49.0,56.0,62.0,60.0,43.0,27.0,49.0,46.0,43.0,42.0,30.0,40.0,17.0,129.0
2025-11-01 02:15:00,4.0,10.0,8.0,4.0,2.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,5.0,6.0,9.0,6.0,2.0,10.0,7.0,7.0,5.0,9.0,3.0,2.0,55.0,55.0,55.0,52.0,41.0,30.0,41.0,42.0,49.0,36.0,25.0,38.0,26.0,125.0
2025-11-01 02:30:00,2.0,2.0,10.0,1.0,4.0,3.0,5.0,1.0,6.0,3.0,5.0,4.0,1.0,3.0,1.0,12.0,3.0,3.0,1.0,7.0,1.0,4.0,2.0,10.0,10.0,3.0,7.0,11.0,49.0,43.0,43.0,51.0,47.0,44.0,43.0,46.0,51.0,36.0,38.0,25.0,26.0,125.0
2025-11-01 02:45:00,5.0,2.0,10.0,3.0,1.0,1.0,4.0,1.0,11.0,1.0,9.0,2.0,5.0,4.0,4.0,4.0,5.0,7.0,7.0,2.0,2.0,5.0,3.0,2.0,3.0,12.0,6.0,4.0,48.0,39.0,50.0,44.0,43.0,28.0,43.0,60.0,56.0,26.0,41.0,44.0,14.0,125.0
