timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol
2025-11-02 12:15:00,3.0,12.0,13.0,11.0,12.0,12.0,27.0,7.0,16.0,7.0,6.0,9.0,9.0,17.0,20.0,18.0,7.0,10.0,6.0,17.0,4.0,15.0,8.0,17.0,11.0,9.0,10.0,1.0
2025-11-02 12:30:00,4.0,7.0,13.0,14.0,9.0,5.0,26.0,2.0,13.0,2.0,6.0,9.0,4.0,14.0,6.0,15.0,8.0,5.0,13.0,4.0,1.0,17.0,30.0,12.0,18.0,9.0,9.0,10.0
2025-11-02 12:45:00,15.0,6.0,9.0,3.0,15.0,15.0,8.0,2.0,10.0,3.0,5.0,21.0,7.0,10.0,10.0,20.0,10.0,2.0,21.0,9.0,3.0,21.0,12.0,21.0,13.0,7.0,5.0,8.0
2025-11-02 13:00:00,14.0,11.0,15.0,9.0,8.0,10.0,15.0,4.0,10.0,4.0,8.0,15.0,3.0,4.0,13.0,9.0,9.0,9.0,23.0,10.0,14.0,14.0,21.0,8.0,17.0,9.0,10.0,19.0
2025-11-02 13:15:00,3.0,12.0,6.0,15.0,9.0,8.0,21.0,3.0,13.0,12.0,6.0,14.0,6.0,5.0,18.0,15.0,8.0,10.0,34.0,6.0,5.0,23.0,5.0,12.0,21.0,16.0,8.0,14.0
2025-11-02 13:30:00,6.0,1.0,10.0,11.0,15.0,16.0,21.0,4.0,12.0,1.0,8.0,6.0,6.0,10.0,8.0,8.0,17.0,11.0,9.0,14.0,11.0,23.0,14.0,12.0,28.0,1.0,1.0,16.0
2025-11-02 13:45:00,9.0,5.0,3.0,6.0,10.0,18.0,23.0,2.0,15.0,9.0,2.0,13.0,6.0,2.0,20.0,5.0,7.0,3.0,17.0,4.0,15.0,11.0,15.0,26.0,10.0,4.0,14.0,10.0
2025-11-02 14:00:00,10.0,7.0,23.0,9.0,5.0,14.0,12.0,7.0,16.0,5.0,6.0,0.0,5.0,14.0,16.0,39.0,10.0,3.0,33.0,18.0,5.0,19.0,20.0,13.0,19.0,13.0,11.0,15.0
2025-11-02 14:15:00,8.0,3.0,8.0,5.0,9.0,10.0,43.0,8.0,21.0,7.0,6.0,24.0,8.0,8.0,10.0,9.0,14.0,6.0,15.0,22.0,3.0,13.0,22.0,8.0,31.0,9.0,12.0,14.0
2025-11-02 14:30:00,6.0,6.0,20.0,15.0,15.0,6.0,13.0,5.0,16.0,7.0,10.0,24.0,9.0,16.0,12.0,12.0,18.0,10.0,16.0,15.0,12.0,15.0,25.0,22.0,14.0,10.0,10.0,5.0
2025-11-02 14:45:00,8.0,12.0,19.0,12.0,21.0,7.0,22.0,5.0,25.0,6.0,11.0,11.0,10.0,7.0,9.0,16.0,12.0,17.0,10.0,11.0,12.0,25.0,13.0,21.0,16.0,6.0,4.0,16.0
2025-11-02 15:00:00,11.0,15.0,21.0,28.0,19.0,8.0,24.0,4.0,47.0,19.0,22.0,25.0,18.0,11.0,11.0,33.0,16.0,9.0,21.0,13.0,25.0,21.0,29.0,29.0,29.0,15.0,9.0,11.0
2025-11-02 15:15:00,18.0,21.0,18.0,20.0,21.0,11.0,33.0,3.0,24.0,9.0,5.0,24.0,18.0,15.0,9.0,10.0,30.0,8.0,25.0,26.0,23.0,19.0,23.0,24.0,37.0,14.0,29.0,14.0
2025-11-02 15:30:00,10.0,13.0,29.0,7.0,6.0,48.0,20.0,5.0,41.0,9.0,11.0,18.0,17.0,15.0,6.0,18.0,18.0,12.0,21.0,36.0,12.0,39.0,8.0,13.0,27.0,10.0,20.0,35.0
2025-11-02 15:45:00,20.0,26.0,22.0,25.0,5.0,38.0,16.0,5.0,15.0,15.0,27.0,15.0,11.0,16.0,24.0,51.0,32.0,27.0,17.0,32.0,9.0,34.0,18.0,8.0,28.0,19.0,26.0,19.0
2025-11-02 16:00:00,15.0,24.0,24.0,15.0,22.0,44.0,29.0,13.0,26.0,24.0,2.0,23.0,43.0,16.0,14.0,19.0,24.0,24.0,30.0,9.0,14.0,32.0,23.0,22.0,33.0,9.0,45.0,41.0
2025-11-02 16:15:00,8.0,26.0,15.0,22.0,34.0,40.0,69.0,18.0,10.0,18.0,12.0,42.0,9.0,14.0,12.0,27.0,22.0,23.0,59.0,17.0,33.0,52.0,41.0,34.0,24.0,33.0,16.0,18.0
2025-11-02 16:30:00,19.0,14.0,59.0,44.0,24.0,44.0,52.0,6.0,40.0,18.0,14.0,28.0,28.0,26.0,35.0,23.0,23.0,39.0,64.0,24.0,13.0,54.0,15.0,23.0,52.0,17.0,29.0,61.0
2025-11-02 16:45:00,20.0,15.0,38.0,25.0,18.0,34.0,30.0,12.0,55.0,16.0,13.0,30.0,18.0,26.0,38.0,37.0,9.0,30.0,54.0,38.0,18.0,45.0,34.0,39.0,50.0,19.0,31.0,10.0
2025-11-02 17:00:00,25.0,21.0,58.0,26.0,28.0,25.0,57.0,10.0,36.0,14.0,29.0,34.0,26.0,31.0,33.0,26.0,9.0,24.0,43.0,30.0,40.0,46.0,23.0,31.0,56.0,22.0,47.0,17.0
2025-11-02 17:15:00,36.0,28.0,46.0,31.0,30.0,57.0,34.0,8.0,24.0,19.0,30.0,34.0,10.0,14.0,48.0,52.0,22.0,33.0,55.0,62.0,30.0,62.0,51.0,67.0,59.0,19.0,20.0,41.0
2025-11-02 17:30:00,26.0,22.0,48.0,15.0,9.0,25.0,45.0,5.0,44.0,20.0,30.0,42.0,19.0,33.0,23.0,44.0,26.0,38.0,63.0,33.0,17.0,18.0,29.0,40.0,26.0,31.0,34.0,53.0
2025-11-02 17:45:00,14.0,6.0,55.0,27.0,40.0,62.0,50.0,11.0,77.0,23.0,26.0,33.0,16.0,22.0,42.0,37.0,46.0,15.0,67.0,27.0,21.0,131.0,59.0,29.0,36.0,24.0,50.0,48.0
2025-11-02 18:00:00,37.0,11.0,46.0,93.0,26.0,45.0,46.0,20.0,109.0,11.0,14.0,29.0,19.0,32.0,56.0,28.0,72.0,30.0,75.0,20.0,22.0,50.0,58.0,45.0,63.0,52.0,23.0,47.0
2025-11-02 18:15:00,31.0,32.0,56.0,40.0,24.0,38.0,70.0,18.0,50.0,13.0,37.0,31.0,41.0,27.0,53.0,51.0,41.0,43.0,64.0,12.0,14.0,31.0,45.0,57.0,60.0,33.0,41.0,63.0
2025-11-02 18:30:00,13.0,37.0,28.0,35.0,17.0,25.0,52.0,12.0,48.0,19.0,51.0,35.0,16.0,49.0,45.0,67.0,19.0,34.0,68.0,10.0,13.0,55.0,75.0,55.0,7.0,37.0,37.0,64.0
2025-11-02 18:45:00,15.0,40.0,26.0,26.0,34.0,35.0,50.0,6.0,22.0,14.0,31.0,32.0,16.0,19.0,11.0,19.0,15.0,32.0,42.0,29.0,14.0,69.0,47.0,23.0,58.0,20.0,45.0,28.0
2025-11-02 19:00:00,47.0,11.0,29.0,41.0,19.0,18.0,51.0,21.0,65.0,14.0,25.0,20.0,29.0,28.0,33.0,36.0,25.0,26.0,26.0,16.0,38.0,47.0,72.0,53.0,35.0,22.0,16.0,44.0
2025-11-02 19:15:00,15.0,32.0,35.0,41.0,48.0,23.0,45.0,22.0,59.0,12.0,37.0,20.0,34.0,12.0,35.0,30.0,14.0,11.0,86.0,41.0,21.0,24.0,27.0,25.0,21.0,22.0,28.0,15.0
2025-11-02 19:30:00,35.0,13.0,19.0,24.0,19.0,15.0,65.0,9.0,47.0,7.0,20.0,18.0,19.0,19.0,48.0,43.0,16.0,8.0,58.0,51.0,12.0,27.0,39.0,46.0,31.0,23.0,5.0,35.0
2025-11-02 19:45:00,24.0,20.0,8.0,26.0,34.0,26.0,44.0,11.0,33.0,18.0,10.0,11.0,20.0,23.0,67.0,10.0,14.0,5.0,39.0,29.0,10.0,41.0,45.0,37.0,30.0,20.0,16.0,25.0
2025-11-02 20:00:00,4.0,11.0,18.0,43.0,9.0,10.0,46.0,9.0,35.0,10.0,17.0,36.0,16.0,17.0,10.0,10.0,20.0,17.0,63.0,11.0,10.0,50.0,25.0,19.0,35.0,7.0,38.0,44.0
2025-11-02 20:15:00,6.0,9.0,12.0,14.0,26.0,19.0,40.0,3.0,18.0,4.0,14.0,16.0,20.0,21.0,16.0,31.0,36.0,7.0,27.0,10.0,12.0,16.0,39.0,25.0,44.0,7.0,15.0,29.0
2025-11-02 20:30:00,16.0,12.0,42.0,26.0,11.0,23.0,22.0,6.0,35.0,7.0,10.0,27.0,14.0,12.0,12.0,15.0,8.0,19.0,27.0,17.0,14.0,20.0,27.0,16.0,20.0,13.0,10.0,24.0
2025-11-02 20:45:00,11.0,16.0,20.0,16.0,12.0,16.0,22.0,13.0,23.0,21.0,9.0,23.0,17.0,26.0,33.0,10.0,17.0,8.0,34.0,8.0,7.0,21.0,22.0,22.0,42.0,10.0,9.0,23.0
2025-11-02 21:00:00,16.0,19.0,14.0,8.0,13.0,4.0,31.0,4.0,23.0,2.0,14.0,20.0,22.0,12.0,17.0,9.0,26.0,9.0,19.0,12.0,15.0,18.0,25.0,22.0,28.0,15.0,11.0,11.0
2025-11-02 21:15:00,15.0,21.0,13.0,15.0,15.0,27.0,18.0,9.0,18.0,11.0,3.0,14.0,10.0,15.0,7.0,21.0,10.0,13.0,12.0,6.0,13.0,15.0,20.0,19.0,8.0,5.0,15.0,6.0
2025-11-02 21:30:00,8.0,6.0,14.0,9.0,10.0,22.0,16.0,3.0,26.0,9.0,3.0,22.0,8.0,10.0,6.0,16.0,17.0,10.0,21.0,8.0,11.0,8.0,23.0,16.0,27.0,10.0,8.0,10.0
2025-11-02 21:45:00,6.0,2.0,11.0,14.0,11.0,9.0,18.0,11.0,24.0,12.0,6.0,12.0,10.0,10.0,16.0,26.0,11.0,13.0,30.0,10.0,7.0,25.0,21.0,13.0,6.0,15.0,9.0,18.0
2025-11-02 22:00:00,7.0,10.0,14.0,13.0,5.0,8.0,8.0,3.0,14.0,15.0,8.0,5.0,5.0,12.0,10.0,17.0,14.0,14.0,11.0,8.0,17.0,11.0,8.0,21.0,17.0,5.0,6.0,21.0
2025-11-02 22:15:00,4.0,2.0,6.0,5.0,6.0,5.0,4.0,1.0,9.0,0.0,0.0,0.0,1.0,6.0,5.0,4.0,4.0,6.0,1.0,5.0,1.0,7.0,7.0,4.0,10.0,4.0,8.0,5.0
2025-11-02 22:30:00,5.0,4.0,0.0,4.0,4.0,8.0,18.0,2.0,9.0,2.0,0.0,4.0,1.0,6.0,4.0,4.0,2.0,0.0,5.0,5.0,2.0,7.0,17.0,9.0,4.0,1.0,4.0,2.0
2025-11-02 22:45:00,1.0,4.0,2.0,2.0,2.0,6.0,10.0,0.0,10.0,3.0,6.0,5.0,4.0,3.0,6.0,10.0,3.0,2.0,3.0,4.0,1.0,4.0,11.0,9.0,2.0,6.0,2.0,7.0
2025-11-02 23:00:00,1.0,3.0,7.0,4.0,3.0,1.0,13.0,2.0,17.0,1.0,4.0,5.0,5.0,3.0,5.0,6.0,3.0,9.0,14.0,3.0,3.0,7.0,4.0,10.0,13.0,1.0,5.0,3.0
2025-11-02 23:15:00,9.0,6.0,6.0,2.0,6.0,4.0,11.0,1.0,8.0,2.0,5.0,2.0,5.0,4.0,9.0,3.0,5.0,3.0,8.0,6.0,1.0,5.0,3.0,1.0,9.0,1.0,0.0,2.0
2025-11-02 23:30:00,9.0,4.0,2.0,5.0,7.0,2.0,12.0,1.0,7.0,3.0,6.0,5.0,3.0,1.0,1.0,8.0,2.0,2.0,9.0,3.0,4.0,3.0,6.0,3.0,5.0,3.0,4.0,5.0
2025-11-02 23:45:00,2.0,3.0,3.0,4.0,4.0,3.0,10.0,1.0,6.0,2.0,5.0,2.0,3.0,6.0,1.0,6.0,3.0,2.0,8.0,2.0,3.0,15.0,4.0,4.0,4.0,4.0,5.0,4.0
2025-11-03 00:00:00,3.0,3.0,5.0,6.0,6.0,1.0,7.0,0.0,8.0,4.0,5.0,9.0,5.0,4.0,3.0,7.0,7.0,6.0,8.0,2.0,4.0,6.0,9.0,3.0,4.0,4.0,8.0,7.0
2025-11-03 00:15:00,0.0,2.0,15.0,3.0,4.0,4.0,8.0,1.0,2.0,6.0,4.0,4.0,7.0,5.0,12.0,4.0,1.0,3.0,6.0,5.0,5.0,12.0,7.0,7.0,8.0,5.0,6.0,10.0
2025-11-03 00:30:00,3.0,9.0,2.0,3.0,4.0,9.0,16.0,1.0,8.0,2.0,3.0,7.0,5.0,0.0,10.0,4.0,4.0,4.0,10.0,2.0,4.0,9.0,6.0,3.0,7.0,4.0,7.0,11.0
2025-11-03 00:45:00,4.0,8.0,5.0,2.0,7.0,6.0,4.0,1.0,2.0,6.0,5.0,5.0,3.0,5.0,3.0,9.0,4.0,3.0,8.0,7.0,3.0,11.0,4.0,3.0,5.0,1.0,3.0,4.0
2025-11-03 01:00:00,9.0,2.0,3.0,8.0,2.0,7.0,6.0,2.0,8.0,3.0,0.0,4.0,2.0,4.0,8.0,6.0,4.0,1.0,3.0,8.0,7.0,10.0,6.0,4.0,7.0,7.0,5.0,6.0
2025-11-03 01:15:00,5.0,5.0,5.0,4.0,9.0,4.0,12.0,2.0,10.0,2.0,2.0,5.0,1.0,5.0,1.0,6.0,1.0,9.0,11.0,6.0,2.0,10.0,12.0,8.0,10.0,3.0,1.0,11.0
2025-11-03 01:30:00,4.0,7.0,13.0,5.0,3.0,4.0,7.0,4.0,7.0,5.0,4.0,3.0,5.0,6.0,6.0,6.0,7.0,2.0,7.0,4.0,2.0,6.0,9.0,8.0,9.0,8.0,3.0,2.0
2025-11-03 01:45:00,3.0,3.0,2.0,5.0,9.0,2.0,5.0,3.0,12.0,0.0,5.0,6.0,6.0,4.0,1.0,8.0,2.0,7.0,9.0,7.0,6.0,9.0,7.0,6.0,7.0,3.0,6.0,1.0
2025-11-03 02:00:00,4.0,3.0,3.0,6.0,6.0,5.0,7.0,3.0,4.0,6.0,7.0,9.0,6.0,4.0,10.0,4.0,3.0,4.0,18.0,2.0,7.0,7.0,9.0,6.0,21.0,2.0,7.0,7.0
2025-11-03 02:15:00,3.0,1.0,3.0,5.0,2.0,1.0,9.0,6.0,8.0,0.0,10.0,7.0,5.0,7.0,5.0,7.0,5.0,5.0,2.0,3.0,1.0,3.0,18.0,7.0,8.0,10.0,4.0,7.0
2025-11-03 02:30:00,5.0,4.0,13.0,3.0,1.0,8.0,2.0,2.0,8.0,3.0,6.0,10.0,3.0,3.0,3.0,10.0,5.0,9.0,6.0,7.0,3.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0
2025-11-03 02:45:00,3.0,1.0,6.0,3.0,3.0,14.0,8.0,2.0,3.0,4.0,7.0,4.0,4.0,6.0,7.0,22.0,6.0,9.0,10.0,8.0,6.0,1.0,4.0,2.0,5.0,4.0,3.0,8.0
2025-11-03 03:00:00,6.0,2.0,9.0,5.0,8.0,5.0,5.0,3.0,2.0,4.0,5.0,6.0,5.0,1.0,6.0,3.0,4.0,1.0,17.0,4.0,4.0,4.0,5.0,10.0,5.0,3.0,5.0,9.0
2025-11-03 03:15:00,8.0,6.0,6.0,1.0,5.0,8.0,12.0,5.0,12.0,2.0,3.0,12.0,7.0,3.0,6.0,16.0,7.0,2.0,17.0,1.0,1.0,5.0,7.0,4.0,10.0,5.0,4.0,11.0
2025-11-03 03:30:00,6.0,5.0,8.0,3.0,6.0,2.0,9.0,3.0,10.0,1.0,1.0,5.0,5.0,8.0,7.0,11.0,4.0,5.0,16.0,5.0,1.0,5.0,0.0,5.0,6.0,4.0,9.0,14.0
2025-11-03 03:45:00,3.0,3.0,10.0,4.0,3.0,3.0,11.0,4.0,2.0,0.0,1.0,7.0,1.0,6.0,10.0,5.0,3.0,4.0,11.0,5.0,2.0,6.0,6.0,5.0,6.0,9.0,8.0,2.0
2025-11-03 04:00:00,2.0,2.0,5.0,0.0,6.0,4.0,4.0,2.0,3.0,3.0,4.0,7.0,2.0,7.0,7.0,5.0,5.0,3.0,14.0,1.0,5.0,5.0,5.0,4.0,11.0,2.0,8.0,5.0
2025-11-03 04:15:00,9.0,3.0,2.0,8.0,9.0,7.0,5.0,4.0,10.0,4.0,6.0,5.0,1.0,2.0,15.0,17.0,11.0,7.0,11.0,4.0,2.0,7.0,7.0,4.0,5.0,3.0,4.0,2.0
2025-11-03 04:30:00,6.0,3.0,3.0,4.0,9.0,1.0,3.0,6.0,8.0,2.0,3.0,2.0,3.0,8.0,7.0,11.0,2.0,5.0,6.0,3.0,5.0,8.0,9.0,6.0,4.0,6.0,8.0,4.0
2025-11-03 04:45:00,2.0,6.0,5.0,7.0,3.0,5.0,12.0,2.0,7.0,5.0,2.0,5.0,4.0,6.0,6.0,5.0,6.0,5.0,16.0,5.0,5.0,9.0,9.0,4.0,15.0,7.0,4.0,1.0
2025-11-03 05:00:00,3.0,5.0,10.0,4.0,6.0,3.0,9.0,1.0,11.0,0.0,5.0,3.0,2.0,7.0,5.0,5.0,10.0,5.0,10.0,6.0,4.0,7.0,2.0,6.0,4.0,3.0,4.0,5.0
2025-11-03 05:15:00,5.0,7.0,14.0,6.0,6.0,5.0,10.0,2.0,11.0,1.0,2.0,12.0,2.0,9.0,1.0,5.0,2.0,4.0,11.0,4.0,1.0,14.0,9.0,13.0,10.0,4.0,2.0,7.0
2025-11-03 05:30:00,7.0,2.0,7.0,4.0,3.0,8.0,18.0,3.0,19.0,5.0,5.0,11.0,14.0,5.0,2.0,6.0,4.0,2.0,23.0,6.0,9.0,7.0,10.0,11.0,3.0,6.0,6.0,7.0
2025-11-03 05:45:00,8.0,10.0,6.0,6.0,12.0,14.0,12.0,3.0,14.0,6.0,6.0,6.0,7.0,0.0,11.0,15.0,4.0,6.0,10.0,11.0,5.0,18.0,8.0,7.0,16.0,4.0,5.0,6.0
2025-11-03 06:00:00,18.0,11.0,20.0,21.0,21.0,21.0,18.0,7.0,14.0,9.0,10.0,26.0,4.0,14.0,13.0,31.0,17.0,9.0,27.0,24.0,9.0,39.0,13.0,30.0,26.0,25.0,33.0,30.0
2025-11-03 06:15:00,11.0,25.0,24.0,30.0,7.0,12.0,25.0,5.0,17.0,11.0,6.0,7.0,9.0,21.0,27.0,37.0,34.0,10.0,12.0,32.0,8.0,29.0,15.0,35.0,39.0,16.0,9.0,43.0
2025-11-03 06:30:00,17.0,17.0,39.0,16.0,11.0,15.0,50.0,8.0,37.0,9.0,9.0,32.0,36.0,17.0,21.0,12.0,33.0,21.0,33.0,5.0,21.0,8.0,39.0,43.0,14.0,19.0,22.0,34.0
2025-11-03 06:45:00,21.0,21.0,44.0,18.0,26.0,17.0,30.0,11.0,20.0,12.0,17.0,41.0,7.0,16.0,15.0,30.0,16.0,18.0,41.0,26.0,20.0,24.0,19.0,44.0,28.0,28.0,32.0,12.0
2025-11-03 07:00:00,14.0,25.0,48.0,40.0,35.0,43.0,69.0,13.0,31.0,22.0,25.0,22.0,19.0,21.0,47.0,19.0,14.0,32.0,40.0,16.0,42.0,72.0,26.0,26.0,45.0,44.0,9.0,27.0
2025-11-03 07:15:00,25.0,31.0,41.0,67.0,36.0,50.0,40.0,21.0,40.0,25.0,23.0,22.0,3.0,30.0,40.0,40.0,51.0,25.0,62.0,37.0,10.0,47.0,34.0,11.0,57.0,12.0,17.0,23.0
2025-11-03 07:30:00,21.0,11.0,80.0,31.0,13.0,19.0,36.0,19.0,113.0,20.0,25.0,40.0,27.0,44.0,40.0,58.0,39.0,37.0,62.0,20.0,31.0,61.0,82.0,43.0,28.0,28.0,22.0,37.0
2025-11-03 07:45:00,29.0,33.0,69.0,70.0,36.0,65.0,36.0,13.0,75.0,22.0,28.0,28.0,34.0,43.0,46.0,58.0,49.0,30.0,57.0,35.0,23.0,62.0,29.0,56.0,71.0,66.0,51.0,49.0
2025-11-03 08:00:00,23.0,36.0,24.0,29.0,25.0,40.0,58.0,21.0,65.0,52.0,32.0,25.0,27.0,24.0,18.0,85.0,51.0,47.0,60.0,42.0,19.0,21.0,82.0,35.0,60.0,20.0,26.0,54.0
2025-11-03 08:15:00,50.0,27.0,74.0,27.0,21.0,28.0,52.0,17.0,35.0,19.0,22.0,14.0,25.0,37.0,53.0,47.0,29.0,17.0,52.0,30.0,27.0,40.0,65.0,36.0,24.0,29.0,14.0,39.0
2025-11-03 08:30:00,35.0,27.0,126.0,42.0,34.0,46.0,30.0,14.0,48.0,19.0,5.0,15.0,43.0,50.0,22.0,68.0,53.0,38.0,103.0,50.0,16.0,42.0,27.0,50.0,55.0,37.0,16.0,66.0
2025-11-03 08:45:00,30.0,26.0,38.0,46.0,13.0,44.0,27.0,5.0,40.0,21.0,26.0,38.0,33.0,44.0,50.0,18.0,19.0,21.0,61.0,24.0,15.0,70.0,45.0,49.0,51.0,73.0,42.0,33.0
2025-11-03 09:00:00,38.0,41.0,50.0,38.0,27.0,45.0,55.0,7.0,49.0,16.0,38.0,28.0,19.0,20.0,16.0,55.0,19.0,22.0,86.0,15.0,22.0,47.0,39.0,29.0,63.0,25.0,20.0,56.0
2025-11-03 09:15:00,22.0,49.0,47.0,37.0,28.0,24.0,25.0,15.0,40.0,8.0,10.0,26.0,29.0,36.0,22.0,60.0,28.0,42.0,42.0,18.0,21.0,36.0,51.0,61.0,67.0,13.0,40.0,28.0
2025-11-03 09:30:00,17.0,24.0,10.0,28.0,61.0,27.0,70.0,9.0,57.0,9.0,13.0,31.0,28.0,40.0,41.0,35.0,27.0,59.0,57.0,28.0,10.0,49.0,56.0,39.0,27.0,0.0,22.0,46.0
2025-11-03 09:45:00,16.0,18.0,60.0,14.0,38.0,23.0,20.0,15.0,45.0,14.0,19.0,26.0,11.0,28.0,51.0,33.0,34.0,25.0,31.0,19.0,17.0,40.0,32.0,60.0,55.0,6.0,36.0,35.0
2025-11-03 10:00:00,14.0,5.0,28.0,19.0,24.0,23.0,35.0,18.0,48.0,15.0,27.0,20.0,22.0,12.0,29.0,33.0,27.0,9.0,37.0,12.0,29.0,15.0,39.0,19.0,20.0,21.0,13.0,15.0
2025-11-03 10:15:00,15.0,3.0,46.0,9.0,11.0,29.0,28.0,8.0,62.0,6.0,17.0,25.0,15.0,11.0,48.0,18.0,32.0,32.0,20.0,27.0,14.0,44.0,23.0,18.0,37.0,14.0,10.0,14.0
2025-11-03 10:30:00,10.0,8.0,46.0,38.0,17.0,19.0,35.0,5.0,22.0,12.0,19.0,22.0,20.0,31.0,28.0,16.0,22.0,23.0,30.0,23.0,20.0,31.0,30.0,40.0,29.0,13.0,6.0,2.0
2025-11-03 10:45:00,20.0,20.0,18.0,9.0,25.0,14.0,17.0,10.0,21.0,11.0,8.0,15.0,10.0,27.0,23.0,16.0,15.0,17.0,39.0,10.0,9.0,11.0,12.0,13.0,37.0,14.0,10.0,11.0
2025-11-03 11:00:00,15.0,7.0,17.0,18.0,5.0,23.0,37.0,1.0,9.0,4.0,8.0,19.0,8.0,15.0,8.0,21.0,21.0,9.0,32.0,18.0,18.0,9.0,31.0,22.0,58.0,6.0,17.0,23.0
2025-11-03 11:15:00,12.0,23.0,17.0,18.0,15.0,6.0,16.0,5.0,23.0,9.0,10.0,12.0,11.0,15.0,21.0,21.0,24.0,13.0,21.0,8.0,12.0,4.0,39.0,17.0,22.0,15.0,12.0,3.0
2025-11-03 11:30:00,6.0,9.0,30.0,15.0,15.0,17.0,53.0,9.0,7.0,13.0,5.0,12.0,16.0,17.0,18.0,27.0,9.0,4.0,34.0,39.0,20.0,9.0,21.0,7.0,17.0,19.0,4.0,12.0
2025-11-03 11:45:00,7.0,5.0,19.0,11.0,17.0,18.0,17.0,8.0,11.0,6.0,6.0,7.0,15.0,6.0,21.0,12.0,31.0,12.0,28.0,5.0,13.0,25.0,15.0,11.0,14.0,7.0,6.0,25.0
2025-11-03 12:00:00,8.0,8.0,16.0,14.0,7.0,14.0,20.0,9.0,21.0,4.0,7.0,12.0,7.0,7.0,12.0,16.0,9.0,13.0,12.0,10.0,2.0,27.0,30.0,17.0,9.0,11.0,14.0,9.0
2025-11-03 12:15:00,5.0,7.0,11.0,5.0,7.0,30.0,31.0,5.0,17.0,7.0,11.0,16.0,7.0,9.0,16.0,26.0,23.0,7.0,16.0,12.0,15.0,11.0,20.0,15.0,13.0,11.0,16.0,10.0
2025-11-03 12:30:00,8.0,8.0,21.0,16.0,12.0,17.0,17.0,5.0,13.0,10.0,11.0,10.0,3.0,7.0,14.0,16.0,12.0,10.0,12.0,24.0,1.0,14.0,19.0,24.0,16.0,13.0,10.0,11.0
2025-11-03 12:45:00,8.0,14.0,18.0,10.0,17.0,10.0,36.0,6.0,20.0,3.0,7.0,11.0,6.0,12.0,4.0,7.0,18.0,25.0,13.0,4.0,13.0,25.0,13.0,6.0,26.0,7.0,13.0,9.0
2025-11-03 13:00:00,6.0,8.0,30.0,12.0,8.0,19.0,9.0,8.0,11.0,4.0,6.0,12.0,16.0,7.0,13.0,10.0,16.0,5.0,23.0,16.0,5.0,5.0,39.0,8.0,27.0,16.0,11.0,4.0
2025-11-03 13:15:00,5.0,17.0,4.0,10.0,12.0,11.0,28.0,7.0,24.0,11.0,7.0,5.0,12.0,15.0,25.0,17.0,3.0,9.0,30.0,6.0,14.0,20.0,12.0,15.0,25.0,29.0,11.0,13.0
2025-11-03 13:30:00,6.0,5.0,17.0,11.0,7.0,22.0,20.0,5.0,12.0,8.0,13.0,11.0,12.0,21.0,11.0,40.0,10.0,11.0,13.0,9.0,10.0,14.0,11.0,21.0,19.0,9.0,6.0,18.0
2025-11-03 13:45:00,16.0,16.0,26.0,13.0,19.0,12.0,20.0,1.0,18.0,2.0,23.0,11.0,8.0,9.0,5.0,15.0,14.0,11.0,22.0,9.0,8.0,7.0,32.0,5.0,29.0,30.0,7.0,6.0
2025-11-03 14:00:00,6.0,9.0,16.0,10.0,8.0,11.0,24.0,3.0,41.0,7.0,2.0,19.0,7.0,8.0,14.0,18.0,13.0,14.0,18.0,12.0,10.0,18.0,17.0,36.0,26.0,13.0,13.0,13.0
2025-11-03 14:15:00,6.0,15.0,16.0,7.0,13.0,16.0,25.0,14.0,14.0,13.0,11.0,4.0,8.0,11.0,20.0,14.0,12.0,9.0,18.0,13.0,12.0,26.0,22.0,18.0,11.0,5.0,25.0,14.0
2025-11-03 14:30:00,6.0,19.0,22.0,22.0,30.0,7.0,5.0,7.0,13.0,5.0,17.0,8.0,13.0,9.0,8.0,12.0,10.0,17.0,26.0,15.0,14.0,21.0,36.0,40.0,18.0,11.0,10.0,28.0
2025-11-03 14:45:00,15.0,11.0,14.0,18.0,24.0,9.0,40.0,4.0,14.0,6.0,4.0,19.0,11.0,7.0,23.0,33.0,12.0,14.0,33.0,18.0,17.0,17.0,39.0,32.0,24.0,16.0,23.0,5.0
2025-11-03 15:00:00,9.0,6.0,84.0,38.0,15.0,12.0,50.0,9.0,46.0,23.0,17.0,18.0,12.0,20.0,13.0,23.0,26.0,4.0,29.0,15.0,20.0,31.0,30.0,22.0,32.0,13.0,20.0,33.0
2025-11-03 15:15:00,10.0,16.0,19.0,16.0,24.0,26.0,26.0,4.0,35.0,16.0,21.0,27.0,25.0,4.0,25.0,48.0,47.0,12.0,27.0,20.0,14.0,21.0,24.0,40.0,31.0,46.0,16.0,29.0
