timestamp,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Station | Triumphal Arch,Station | Palace of Peace,Station | Zhastar Ave,Station | Khan Shatyr,Station | Shakarim St,Station | Central Park,Station | Kosmonavtov St,Station | Kenesary St,Station | Saryarka Ave,Station | Botanical Garden,Station | Abylai Khan Ave,Station | Respublika Ave,Station | Syganak St,Station | Keruen City,Station | Turan Ave,Station | Bogenbai Batyr Ave,Station | Mangilik El Ave,Station | University Quarter,Station | Expo 2017,Station | Kabanbay Batyr Ave,Station | Mega Silk Way,Station | Baiterek,Station | Sarayshyk St,Station | River Embankment,Station | Nurly Zhol,Station | Independence Square,Station | Dostyk St,Station | Astana Mall,Station | Seifullin St,Line | Line 1,Line | Line 2,Line | Line 3,Line | Line 4,Line | Line 5,Line | Line 6,Line | Line 7,Line | Line 8,Line | Line 9,District | Esil,District | Almaty,District | Saryarka,District | Baikonur,Network | Total
2025-11-22 05:30:00,3.0,5.0,6.0,5.0,4.0,6.0,2.0,2.0,10.0,1.0,3.0,4.0,2.0,8.0,8.0,9.0,4.0,7.0,10.0,2.0,2.0,4.0,4.0,13.0,8.0,15.0,5.0,2.0,7.0,4.0,12.0,7.0,77.0,57.0,47.0,65.0,71.0,75.0,48.0,49.0,36.0,47.0,69.0,49.0,19.0,184.0
2025-11-22 05:45:00,7.0,1.0,9.0,4.0,3.0,3.0,7.0,6.0,6.0,3.0,4.0,3.0,5.0,5.0,12.0,6.0,4.0,4.0,12.0,5.0,2.0,4.0,11.0,7.0,6.0,7.0,4.0,4.0,18.0,5.0,10.0,0.0,63.0,55.0,35.0,66.0,72.0,79.0,43.0,60.0,41.0,38.0,59.0,73.0,17.0,187.0
2025-11-22 06:00:00,8.0,7.0,16.0,6.0,12.0,28.0,21.0,9.0,21.0,6.0,13.0,6.0,7.0,8.0,21.0,21.0,26.0,11.0,36.0,20.0,7.0,26.0,30.0,20.0,5.0,13.0,9.0,16.0,21.0,10.0,15.0,18.0,176.0,141.0,98.0,188.0,188.0,180.0,102.0,146.0,113.0,116.0,128.0,152.0,97.0,493.0
2025-11-22 06:15:00,13.0,9.0,19.0,16.0,11.0,14.0,16.0,10.0,15.0,6.0,5.0,4.0,8.0,18.0,10.0,26.0,30.0,12.0,38.0,3.0,19.0,20.0,27.0,10.0,34.0,11.0,8.0,10.0,27.0,6.0,14.0,9.0,141.0,132.0,120.0,173.0,171.0,188.0,108.0,152.0,132.0,136.0,115.0,161.0,66.0,478.0
2025-11-22 06:30:00,13.0,15.0,24.0,22.0,7.0,14.0,31.0,9.0,29.0,12.0,7.0,23.0,13.0,21.0,7.0,14.0,34.0,29.0,30.0,2.0,12.0,14.0,32.0,15.0,42.0,22.0,11.0,14.0,26.0,16.0,11.0,9.0,194.0,176.0,171.0,223.0,214.0,205.0,120.0,164.0,134.0,181.0,128.0,192.0,79.0,580.0
2025-11-22 06:45:00,23.0,18.0,37.0,21.0,8.0,28.0,31.0,12.0,31.0,8.0,13.0,21.0,22.0,12.0,35.0,11.0,14.0,20.0,54.0,18.0,8.0,30.0,43.0,10.0,31.0,27.0,14.0,27.0,23.0,12.0,13.0,50.0,296.0,184.0,135.0,222.0,252.0,253.0,145.0,204.0,190.0,224.0,153.0,243.0,105.0,725.0
2025-11-22 07:00:00,12.0,23.0,26.0,14.0,9.0,29.0,33.0,3.0,53.0,4.0,10.0,28.0,8.0,9.0,26.0,21.0,15.0,23.0,35.0,27.0,9.0,28.0,22.0,32.0,34.0,19.0,18.0,10.0,12.0,7.0,18.0,35.0,267.0,199.0,151.0,245.0,259.0,243.0,143.0,172.0,134.0,221.0,141.0,186.0,104.0,652.0
2025-11-22 07:15:00,14.0,23.0,28.0,33.0,18.0,24.0,31.0,17.0,35.0,14.0,15.0,29.0,24.0,12.0,20.0,22.0,33.0,29.0,42.0,28.0,20.0,34.0,39.0,11.0,36.0,30.0,22.0,45.0,18.0,14.0,24.0,19.0,312.0,235.0,188.0,255.0,271.0,248.0,153.0,231.0,192.0,237.0,191.0,222.0,153.0,803.0
2025-11-22 07:30:00,20.0,25.0,30.0,35.0,12.0,50.0,39.0,7.0,36.0,22.0,12.0,12.0,8.0,19.0,27.0,39.0,20.0,27.0,30.0,17.0,9.0,9.0,35.0,33.0,46.0,25.0,15.0,44.0,62.0,13.0,24.0,21.0,285.0,218.0,184.0,296.0,321.0,322.0,194.0,248.0,198.0,212.0,208.0,247.0,156.0,823.0
2025-11-22 07:45:00,15.0,36.0,24.0,23.0,10.0,28.0,72.0,12.0,22.0,27.0,17.0,27.0,18.0,16.0,21.0,29.0,42.0,32.0,35.0,28.0,12.0,21.0,16.0,26.0,42.0,42.0,32.0,20.0,38.0,8.0,21.0,19.0,309.0,259.0,214.0,330.0,322.0,255.0,160.0,211.0,162.0,260.0,223.0,194.0,154.0,831.0
2025-11-22 08:00:00,20.0,19.0,29.0,34.0,31.0,33.0,36.0,14.0,21.0,13.0,27.0,35.0,20.0,8.0,17.0,44.0,30.0,15.0,69.0,18.0,13.0,10.0,35.0,70.0,93.0,49.0,13.0,13.0,28.0,14.0,6.0,24.0,356.0,321.0,292.0,346.0,313.0,293.0,175.0,242.0,206.0,335.0,222.0,231.0,113.0,901.0
2025-11-22 08:15:00,19.0,52.0,40.0,17.0,28.0,26.0,34.0,11.0,41.0,9.0,17.0,19.0,18.0,20.0,18.0,40.0,31.0,37.0,53.0,13.0,15.0,20.0,43.0,49.0,47.0,17.0,20.0,21.0,17.0,27.0,28.0,29.0,316.0,288.0,289.0,359.0,335.0,303.0,192.0,250.0,204.0,248.0,224.0,261.0,143.0,876.0
2025-11-22 08:30:00,32.0,13.0,33.0,40.0,4.0,20.0,51.0,13.0,40.0,23.0,13.0,35.0,14.0,18.0,28.0,29.0,56.0,20.0,41.0,18.0,11.0,35.0,16.0,12.0,39.0,18.0,30.0,24.0,29.0,42.0,33.0,42.0,322.0,263.0,200.0,279.0,297.0,310.0,200.0,245.0,207.0,279.0,238.0,224.0,131.0,872.0
2025-11-22 08:45:00,36.0,20.0,33.0,8.0,37.0,20.0,38.0,10.0,28.0,16.0,36.0,15.0,18.0,10.0,22.0,44.0,61.0,24.0,55.0,8.0,14.0,16.0,34.0,47.0,25.0,62.0,23.0,19.0,29.0,16.0,34.0,24.0,304.0,281.0,248.0,375.0,322.0,304.0,192.0,256.0,183.0,205.0,300.0,249.0,128.0,882.0
2025-11-22 09:00:00,23.0,16.0,89.0,27.0,16.0,17.0,47.0,3.0,42.0,9.0,24.0,36.0,14.0,7.0,38.0,45.0,7.0,37.0,37.0,19.0,20.0,8.0,27.0,48.0,67.0,27.0,35.0,45.0,40.0,7.0,17.0,29.0,374.0,288.0,212.0,314.0,299.0,353.0,234.0,286.0,249.0,296.0,225.0,298.0,104.0,923.0
2025-11-22 09:15:00,15.0,35.0,26.0,29.0,24.0,15.0,30.0,5.0,27.0,31.0,14.0,32.0,19.0,31.0,50.0,24.0,30.0,24.0,43.0,29.0,19.0,27.0,17.0,26.0,23.0,12.0,10.0,21.0,23.0,16.0,22.0,26.0,283.0,251.0,197.0,276.0,296.0,258.0,165.0,206.0,177.0,231.0,234.0,180.0,130.0,775.0
2025-11-22 09:30:00,12.0,20.0,59.0,21.0,17.0,36.0,30.0,19.0,24.0,21.0,25.0,43.0,16.0,19.0,23.0,22.0,40.0,47.0,52.0,10.0,7.0,17.0,47.0,28.0,59.0,7.0,17.0,16.0,56.0,23.0,18.0,17.0,280.0,280.0,250.0,339.0,340.0,341.0,209.0,284.0,213.0,238.0,192.0,316.0,122.0,868.0
2025-11-22 09:45:00,10.0,12.0,22.0,13.0,13.0,24.0,26.0,3.0,28.0,15.0,9.0,29.0,19.0,4.0,26.0,28.0,31.0,35.0,43.0,19.0,14.0,13.0,30.0,19.0,37.0,18.0,13.0,18.0,36.0,5.0,8.0,27.0,249.0,217.0,171.0,252.0,232.0,232.0,125.0,183.0,152.0,197.0,139.0,207.0,104.0,647.0
2025-11-22 10:00:00,8.0,11.0,47.0,23.0,4.0,19.0,11.0,10.0,54.0,13.0,20.0,15.0,8.0,20.0,30.0,25.0,14.0,11.0,40.0,28.0,7.0,24.0,22.0,31.0,51.0,14.0,13.0,21.0,21.0,8.0,2.0,13.0,252.0,198.0,138.0,217.0,217.0,251.0,136.0,168.0,160.0,183.0,149.0,213.0,93.0,638.0
2025-11-22 10:15:00,11.0,12.0,20.0,19.0,17.0,17.0,30.0,10.0,35.0,3.0,10.0,14.0,14.0,14.0,12.0,19.0,17.0,21.0,16.0,14.0,15.0,14.0,25.0,30.0,25.0,19.0,20.0,11.0,30.0,18.0,16.0,13.0,211.0,188.0,154.0,218.0,211.0,192.0,111.0,150.0,124.0,174.0,148.0,168.0,71.0,561.0
2025-11-22 10:30:00,12.0,14.0,25.0,12.0,12.0,23.0,14.0,15.0,17.0,8.0,11.0,34.0,10.0,12.0,10.0,26.0,31.0,14.0,23.0,5.0,10.0,31.0,34.0,19.0,48.0,17.0,5.0,7.0,32.0,4.0,16.0,7.0,177.0,158.0,152.0,187.0,208.0,220.0,148.0,203.0,137.0,185.0,121.0,172.0,80.0,558.0
2025-11-22 10:45:00,9.0,8.0,7.0,8.0,14.0,12.0,27.0,4.0,22.0,7.0,8.0,3.0,6.0,7.0,10.0,21.0,8.0,37.0,46.0,16.0,14.0,12.0,13.0,23.0,32.0,7.0,6.0,16.0,13.0,14.0,7.0,6.0,185.0,166.0,142.0,206.0,167.0,147.0,66.0,97.0,80.0,131.0,101.0,151.0,60.0,443.0
2025-11-22 11:00:00,3.0,15.0,25.0,14.0,5.0,14.0,26.0,8.0,25.0,17.0,6.0,10.0,12.0,5.0,8.0,12.0,11.0,11.0,8.0,9.0,11.0,16.0,3.0,14.0,30.0,12.0,1.0,13.0,26.0,14.0,6.0,3.0,143.0,115.0,112.0,147.0,146.0,134.0,75.0,109.0,93.0,136.0,86.0,109.0,62.0,393.0
2025-11-22 11:15:00,6.0,4.0,17.0,5.0,10.0,16.0,10.0,8.0,20.0,7.0,7.0,16.0,6.0,10.0,20.0,15.0,20.0,14.0,19.0,12.0,12.0,7.0,13.0,16.0,41.0,9.0,1.0,8.0,13.0,10.0,11.0,15.0,159.0,150.0,121.0,133.0,136.0,143.0,91.0,121.0,92.0,128.0,100.0,110.0,60.0,398.0
2025-11-22 11:30:00,10.0,5.0,10.0,2.0,6.0,18.0,9.0,3.0,22.0,3.0,17.0,10.0,9.0,5.0,12.0,9.0,14.0,14.0,9.0,6.0,4.0,12.0,13.0,4.0,11.0,12.0,7.0,12.0,17.0,5.0,10.0,10.0,114.0,88.0,68.0,117.0,128.0,120.0,72.0,90.0,54.0,71.0,86.0,98.0,55.0,310.0
2025-11-22 11:45:00,8.0,20.0,23.0,7.0,4.0,10.0,21.0,4.0,19.0,5.0,5.0,11.0,17.0,7.0,11.0,10.0,8.0,3.0,20.0,8.0,11.0,14.0,17.0,15.0,13.0,5.0,5.0,27.0,14.0,9.0,15.0,5.0,132.0,93.0,89.0,129.0,146.0,137.0,84.0,114.0,82.0,114.0,76.0,108.0,73.0,371.0
2025-11-22 12:00:00,6.0,10.0,14.0,6.0,6.0,7.0,23.0,2.0,12.0,6.0,2.0,10.0,4.0,5.0,6.0,8.0,12.0,13.0,23.0,3.0,4.0,7.0,26.0,12.0,31.0,15.0,13.0,8.0,18.0,9.0,11.0,16.0,137.0,109.0,97.0,131.0,127.0,114.0,61.0,94.0,82.0,113.0,81.0,114.0,40.0,348.0
2025-11-22 12:15:00,10.0,6.0,21.0,7.0,20.0,23.0,12.0,3.0,11.0,6.0,3.0,10.0,5.0,4.0,7.0,17.0,11.0,9.0,10.0,9.0,6.0,4.0,20.0,6.0,16.0,7.0,4.0,6.0,16.0,20.0,5.0,11.0,104.0,107.0,93.0,104.0,120.0,127.0,90.0,121.0,91.0,77.0,93.0,100.0,55.0,325.0
2025-11-22 12:30:00,3.0,14.0,10.0,1.0,10.0,16.0,18.0,2.0,15.0,7.0,4.0,8.0,7.0,12.0,11.0,8.0,9.0,10.0,24.0,4.0,7.0,5.0,15.0,12.0,10.0,16.0,13.0,3.0,22.0,8.0,4.0,7.0,106.0,94.0,80.0,138.0,147.0,122.0,61.0,80.0,57.0,75.0,93.0,101.0,46.0,315.0
2025-11-22 12:45:00,3.0,7.0,10.0,22.0,8.0,4.0,22.0,5.0,16.0,3.0,5.0,16.0,6.0,9.0,10.0,18.0,9.0,6.0,30.0,11.0,13.0,5.0,21.0,7.0,9.0,8.0,1.0,3.0,14.0,4.0,4.0,4.0,74.0,71.0,56.0,124.0,135.0,124.0,64.0,97.0,96.0,104.0,70.0,105.0,34.0,313.0
2025-11-22 13:00:00,5.0,12.0,12.0,9.0,9.0,13.0,8.0,3.0,14.0,0.0,14.0,2.0,4.0,6.0,6.0,12.0,11.0,12.0,15.0,2.0,5.0,5.0,11.0,14.0,23.0,8.0,12.0,10.0,10.0,4.0,6.0,4.0,104.0,97.0,89.0,119.0,109.0,95.0,56.0,69.0,56.0,74.0,77.0,82.0,48.0,281.0
2025-11-22 13:15:00,8.0,4.0,13.0,10.0,9.0,10.0,15.0,1.0,25.0,7.0,7.0,18.0,7.0,6.0,8.0,12.0,10.0,12.0,14.0,5.0,5.0,18.0,7.0,18.0,15.0,15.0,6.0,13.0,14.0,7.0,9.0,15.0,139.0,97.0,82.0,128.0,131.0,129.0,76.0,90.0,70.0,121.0,86.0,94.0,42.0,343.0
2025-11-22 13:30:00,5.0,11.0,23.0,5.0,12.0,11.0,20.0,4.0,25.0,7.0,5.0,12.0,8.0,2.0,9.0,11.0,9.0,8.0,13.0,9.0,6.0,22.0,29.0,19.0,17.0,12.0,3.0,10.0,14.0,5.0,9.0,6.0,128.0,99.0,89.0,136.0,134.0,125.0,73.0,117.0,91.0,115.0,75.0,121.0,50.0,361.0
2025-11-22 13:45:00,14.0,5.0,15.0,9.0,6.0,12.0,11.0,11.0,20.0,5.0,6.0,13.0,5.0,10.0,12.0,10.0,15.0,11.0,27.0,4.0,7.0,16.0,8.0,7.0,15.0,15.0,7.0,9.0,20.0,7.0,12.0,11.0,119.0,89.0,71.0,128.0,142.0,153.0,86.0,107.0,76.0,94.0,90.0,126.0,45.0,355.0
2025-11-22 14:00:00,4.0,10.0,19.0,5.0,13.0,6.0,23.0,10.0,20.0,4.0,7.0,11.0,16.0,5.0,9.0,7.0,19.0,6.0,28.0,8.0,7.0,22.0,22.0,6.0,14.0,20.0,14.0,24.0,8.0,3.0,3.0,7.0,149.0,108.0,87.0,140.0,134.0,111.0,55.0,93.0,81.0,111.0,85.0,117.0,67.0,380.0
2025-11-22 14:15:00,8.0,12.0,25.0,8.0,8.0,9.0,19.0,2.0,16.0,6.0,18.0,9.0,5.0,12.0,13.0,14.0,13.0,6.0,25.0,11.0,13.0,19.0,22.0,6.0,38.0,7.0,12.0,8.0,22.0,4.0,10.0,8.0,137.0,116.0,92.0,145.0,160.0,150.0,87.0,118.0,98.0,125.0,104.0,126.0,53.0,408.0
2025-11-22 14:30:00,4.0,11.0,28.0,9.0,1.0,7.0,27.0,9.0,32.0,7.0,11.0,12.0,7.0,9.0,12.0,17.0,16.0,9.0,22.0,6.0,3.0,24.0,17.0,6.0,22.0,15.0,6.0,16.0,9.0,10.0,6.0,11.0,144.0,95.0,82.0,144.0,147.0,146.0,83.0,110.0,101.0,121.0,94.0,130.0,56.0,401.0
2025-11-22 14:45:00,0.0,16.0,22.0,7.0,13.0,9.0,12.0,4.0,26.0,11.0,7.0,18.0,7.0,18.0,5.0,20.0,12.0,25.0,16.0,10.0,7.0,13.0,17.0,13.0,46.0,20.0,18.0,15.0,27.0,5.0,9.0,10.0,187.0,154.0,137.0,167.0,171.0,165.0,96.0,117.0,98.0,133.0,126.0,137.0,62.0,458.0
2025-11-22 15:00:00,5.0,12.0,19.0,22.0,11.0,8.0,17.0,3.0,17.0,13.0,21.0,17.0,14.0,24.0,13.0,19.0,8.0,8.0,24.0,4.0,8.0,8.0,23.0,14.0,37.0,35.0,17.0,10.0,16.0,13.0,6.0,18.0,191.0,139.0,117.0,148.0,173.0,155.0,98.0,121.0,125.0,155.0,172.0,115.0,42.0,484.0
2025-11-22 15:15:00,14.0,21.0,26.0,3.0,21.0,17.0,40.0,5.0,29.0,6.0,6.0,3.0,18.0,5.0,16.0,10.0,33.0,12.0,23.0,14.0,12.0,22.0,18.0,34.0,26.0,18.0,12.0,35.0,21.0,16.0,13.0,15.0,238.0,202.0,181.0,240.0,199.0,161.0,88.0,124.0,95.0,173.0,123.0,148.0,120.0,564.0
2025-11-22 15:30:00,8.0,23.0,33.0,11.0,18.0,19.0,21.0,17.0,43.0,11.0,9.0,11.0,15.0,7.0,12.0,32.0,28.0,16.0,41.0,12.0,12.0,14.0,15.0,19.0,40.0,44.0,27.0,16.0,26.0,12.0,24.0,15.0,242.0,199.0,171.0,244.0,242.0,244.0,134.0,182.0,146.0,158.0,196.0,199.0,98.0,651.0
2025-11-22 15:45:00,12.0,5.0,62.0,13.0,23.0,13.0,46.0,6.0,40.0,17.0,6.0,29.0,11.0,17.0,12.0,52.0,24.0,6.0,38.0,7.0,12.0,23.0,44.0,28.0,33.0,14.0,14.0,19.0,24.0,23.0,25.0,12.0,202.0,181.0,153.0,240.0,266.0,312.0,210.0,272.0,218.0,207.0,203.0,232.0,68.0,710.0
2025-11-22 16:00:00,13.0,32.0,36.0,23.0,29.0,22.0,9.0,12.0,44.0,3.0,23.0,18.0,26.0,14.0,17.0,20.0,15.0,21.0,61.0,22.0,9.0,29.0,27.0,23.0,32.0,25.0,20.0,26.0,25.0,11.0,11.0,19.0,271.0,216.0,189.0,282.0,288.0,264.0,134.0,171.0,149.0,188.0,173.0,239.0,117.0,717.0
2025-11-22 16:15:00,6.0,24.0,25.0,24.0,18.0,18.0,37.0,12.0,37.0,11.0,29.0,32.0,29.0,14.0,28.0,52.0,38.0,34.0,83.0,12.0,5.0,29.0,53.0,24.0,55.0,12.0,19.0,27.0,29.0,19.0,22.0,39.0,327.0,276.0,241.0,353.0,343.0,318.0,169.0,236.0,221.0,274.0,224.0,279.0,119.0,896.0
2025-11-22 16:30:00,22.0,27.0,23.0,41.0,22.0,21.0,58.0,11.0,51.0,19.0,20.0,19.0,21.0,16.0,14.0,26.0,36.0,40.0,42.0,32.0,31.0,38.0,19.0,54.0,77.0,42.0,14.0,16.0,35.0,21.0,32.0,19.0,388.0,331.0,298.0,385.0,343.0,287.0,159.0,223.0,189.0,358.0,226.0,243.0,132.0,959.0
2025-11-22 16:45:00,22.0,17.0,55.0,59.0,21.0,36.0,36.0,18.0,44.0,9.0,22.0,11.0,29.0,20.0,29.0,56.0,30.0,28.0,77.0,18.0,13.0,37.0,26.0,41.0,40.0,19.0,8.0,16.0,52.0,31.0,18.0,12.0,308.0,275.0,237.0,368.0,354.0,391.0,218.0,264.0,248.0,278.0,233.0,322.0,117.0,950.0
2025-11-22 17:00:00,22.0,15.0,32.0,17.0,11.0,38.0,49.0,13.0,93.0,21.0,14.0,31.0,19.0,24.0,17.0,55.0,39.0,21.0,44.0,21.0,31.0,23.0,64.0,40.0,61.0,33.0,16.0,91.0,38.0,6.0,23.0,22.0,370.0,251.0,212.0,364.0,380.0,400.0,225.0,330.0,255.0,293.0,220.0,327.0,204.0,1044.0
2025-11-22 17:15:00,21.0,34.0,32.0,39.0,26.0,24.0,64.0,10.0,56.0,23.0,20.0,21.0,31.0,16.0,34.0,43.0,45.0,27.0,28.0,39.0,17.0,47.0,47.0,39.0,53.0,33.0,22.0,27.0,42.0,34.0,31.0,29.0,415.0,350.0,289.0,381.0,362.0,314.0,188.0,269.0,240.0,340.0,282.0,263.0,169.0,1054.0
2025-11-22 17:30:00,18.0,36.0,34.0,21.0,13.0,41.0,104.0,8.0,26.0,18.0,33.0,33.0,28.0,10.0,36.0,49.0,25.0,27.0,40.0,11.0,22.0,40.0,46.0,38.0,53.0,28.0,19.0,45.0,27.0,23.0,17.0,29.0,377.0,273.0,243.0,369.0,380.0,295.0,202.0,286.0,227.0,368.0,246.0,226.0,158.0,998.0
2025-11-22 17:45:00,24.0,23.0,27.0,38.0,27.0,15.0,51.0,16.0,39.0,20.0,32.0,15.0,45.0,23.0,34.0,48.0,22.0,67.0,56.0,12.0,15.0,33.0,32.0,75.0,62.0,17.0,47.0,35.0,46.0,12.0,47.0,25.0,464.0,403.0,333.0,438.0,374.0,340.0,199.0,259.0,221.0,359.0,307.0,307.0,107.0,1080.0
2025-11-22 18:00:00,21.0,17.0,69.0,9.0,37.0,44.0,106.0,17.0,21.0,26.0,25.0,39.0,24.0,9.0,20.0,43.0,24.0,32.0,51.0,18.0,42.0,38.0,33.0,45.0,64.0,29.0,21.0,41.0,48.0,35.0,33.0,42.0,409.0,320.0,278.0,406.0,430.0,378.0,258.0,367.0,281.0,409.0,278.0,292.0,144.0,1123.0
2025-11-22 18:15:00,27.0,27.0,34.0,45.0,19.0,47.0,38.0,11.0,66.0,16.0,19.0,16.0,24.0,14.0,41.0,79.0,42.0,45.0,49.0,36.0,10.0,40.0,54.0,23.0,27.0,40.0,19.0,60.0,37.0,13.0,28.0,58.0,426.0,289.0,220.0,365.0,360.0,397.0,245.0,322.0,307.0,281.0,288.0,323.0,212.0,1104.0
2025-11-22 18:30:00,25.0,19.0,31.0,16.0,13.0,36.0,37.0,10.0,59.0,13.0,33.0,26.0,16.0,29.0,28.0,81.0,46.0,44.0,43.0,20.0,26.0,26.0,32.0,40.0,42.0,60.0,43.0,38.0,60.0,10.0,17.0,52.0,419.0,302.0,230.0,394.0,372.0,407.0,245.0,297.0,261.0,281.0,327.0,304.0,159.0,1071.0
2025-11-22 18:45:00,28.0,36.0,34.0,37.0,57.0,34.0,111.0,14.0,63.0,22.0,23.0,28.0,12.0,36.0,32.0,39.0,31.0,23.0,104.0,30.0,13.0,31.0,84.0,40.0,68.0,21.0,32.0,22.0,56.0,36.0,22.0,37.0,384.0,361.0,303.0,544.0,570.0,444.0,221.0,318.0,280.0,377.0,320.0,406.0,153.0,1256.0
2025-11-22 19:00:00,9.0,30.0,40.0,11.0,13.0,37.0,55.0,8.0,52.0,30.0,32.0,48.0,18.0,20.0,35.0,47.0,46.0,48.0,40.0,29.0,33.0,22.0,51.0,47.0,44.0,16.0,32.0,36.0,33.0,27.0,21.0,34.0,388.0,339.0,273.0,396.0,381.0,347.0,222.0,324.0,254.0,312.0,273.0,281.0,178.0,1044.0
2025-11-22 19:15:00,22.0,23.0,27.0,22.0,18.0,16.0,24.0,11.0,107.0,16.0,24.0,39.0,24.0,13.0,38.0,20.0,47.0,11.0,62.0,20.0,14.0,12.0,26.0,31.0,58.0,29.0,15.0,23.0,43.0,22.0,22.0,38.0,321.0,284.0,234.0,390.0,391.0,371.0,159.0,213.0,174.0,262.0,217.0,309.0,129.0,917.0
2025-11-22 19:30:00,12.0,31.0,26.0,22.0,29.0,19.0,44.0,10.0,21.0,9.0,29.0,32.0,25.0,14.0,18.0,64.0,28.0,34.0,61.0,9.0,23.0,38.0,16.0,33.0,53.0,22.0,14.0,19.0,36.0,23.0,9.0,31.0,319.0,266.0,256.0,346.0,325.0,294.0,176.0,220.0,201.0,301.0,231.0,216.0,106.0,854.0
2025-11-22 19:45:00,22.0,20.0,15.0,26.0,19.0,18.0,28.0,12.0,49.0,2.0,25.0,16.0,12.0,10.0,20.0,43.0,23.0,13.0,32.0,16.0,15.0,29.0,48.0,35.0,46.0,8.0,35.0,39.0,43.0,19.0,18.0,26.0,298.0,238.0,187.0,287.0,278.0,266.0,142.0,209.0,187.0,233.0,199.0,234.0,116.0,782.0
2025-11-22 20:00:00,17.0,26.0,43.0,11.0,34.0,21.0,29.0,7.0,46.0,17.0,25.0,14.0,27.0,19.0,18.0,40.0,41.0,17.0,41.0,16.0,13.0,33.0,21.0,22.0,27.0,40.0,11.0,28.0,53.0,18.0,14.0,23.0,280.0,231.0,212.0,334.0,322.0,308.0,168.0,207.0,175.0,199.0,236.0,245.0,132.0,812.0
2025-11-22 20:15:00,10.0,21.0,23.0,19.0,34.0,16.0,47.0,13.0,20.0,7.0,25.0,25.0,15.0,13.0,20.0,23.0,40.0,34.0,37.0,24.0,11.0,22.0,24.0,18.0,27.0,22.0,29.0,25.0,20.0,28.0,9.0,19.0,283.0,269.0,217.0,296.0,267.0,196.0,119.0,161.0,139.0,203.0,210.0,181.0,126.0,720.0
2025-11-22 20:30:00,14.0,37.0,29.0,21.0,23.0,23.0,21.0,5.0,19.0,11.0,6.0,9.0,8.0,10.0,20.0,18.0,14.0,25.0,35.0,12.0,14.0,21.0,19.0,28.0,29.0,26.0,11.0,15.0,22.0,11.0,15.0,19.0,225.0,181.0,175.0,230.0,220.0,194.0,118.0,157.0,136.0,170.0,151.0,168.0,101.0,590.0
2025-11-22 20:45:00,8.0,29.0,19.0,11.0,17.0,16.0,7.0,5.0,15.0,5.0,17.0,13.0,6.0,25.0,11.0,11.0,35.0,26.0,38.0,18.0,12.0,34.0,24.0,15.0,15.0,11.0,17.0,12.0,12.0,6.0,14.0,10.0,181.0,166.0,149.0,211.0,203.0,171.0,106.0,127.0,97.0,123.0,134.0,147.0,110.0,514.0
2025-11-22 21:00:00,4.0,10.0,17.0,22.0,8.0,19.0,9.0,11.0,24.0,26.0,7.0,20.0,4.0,10.0,11.0,14.0,17.0,31.0,16.0,17.0,3.0,21.0,15.0,16.0,19.0,12.0,7.0,14.0,16.0,8.0,4.0,6.0,166.0,138.0,113.0,154.0,143.0,144.0,88.0,133.0,114.0,120.0,107.0,134.0,77.0,438.0
2025-11-22 21:15:00,12.0,21.0,17.0,25.0,16.0,22.0,29.0,6.0,20.0,4.0,7.0,17.0,13.0,7.0,18.0,14.0,10.0,8.0,20.0,15.0,10.0,10.0,11.0,21.0,15.0,12.0,11.0,28.0,30.0,15.0,14.0,14.0,180.0,142.0,119.0,182.0,203.0,173.0,103.0,127.0,101.0,154.0,118.0,124.0,96.0,492.0
2025-11-22 21:30:00,8.0,17.0,15.0,8.0,8.0,7.0,15.0,6.0,10.0,11.0,7.0,5.0,6.0,0.0,9.0,18.0,7.0,17.0,23.0,7.0,20.0,14.0,17.0,7.0,42.0,14.0,9.0,13.0,12.0,10.0,10.0,17.0,165.0,122.0,114.0,123.0,114.0,108.0,63.0,117.0,112.0,134.0,96.0,108.0,51.0,389.0
2025-11-22 21:45:00,7.0,8.0,15.0,14.0,11.0,10.0,28.0,1.0,26.0,3.0,12.0,17.0,16.0,8.0,7.0,17.0,9.0,12.0,15.0,9.0,4.0,13.0,16.0,6.0,11.0,13.0,11.0,8.0,25.0,9.0,11.0,14.0,129.0,101.0,82.0,152.0,171.0,151.0,85.0,101.0,84.0,123.0,102.0,117.0,44.0,386.0
2025-11-22 22:00:00,5.0,9.0,14.0,24.0,10.0,3.0,23.0,12.0,20.0,12.0,7.0,6.0,6.0,3.0,8.0,12.0,11.0,6.0,10.0,9.0,8.0,6.0,20.0,18.0,23.0,3.0,8.0,13.0,24.0,7.0,10.0,9.0,116.0,106.0,90.0,138.0,125.0,107.0,53.0,102.0,111.0,123.0,80.0,111.0,45.0,359.0
2025-11-22 22:15:00,3.0,2.0,5.0,8.0,8.0,11.0,7.0,0.0,3.0,11.0,3.0,2.0,4.0,5.0,5.0,5.0,3.0,15.0,20.0,3.0,2.0,5.0,6.0,3.0,13.0,4.0,2.0,0.0,3.0,7.0,6.0,4.0,65.0,63.0,55.0,67.0,70.0,63.0,37.0,51.0,41.0,48.0,56.0,55.0,19.0,178.0
